Month,Day,Time,Date,Total Calls,Connected Calls,Calls Not Connected,Calls Not Connected (Length Limit Reached),Calls Not Connected (Contact Hung Up),Calls Not Connected (Caller Hangup Within 5 Seconds),Calls Not Connected (Caller Hangup Within 10 Seconds),Calls Not Connected (Caller Hangup Within 20 Seconds),Availability (%),TOTAL CALLS INCLUDING HANGUPS (M),Avg Call Length (s),Longest Wait Time (s),Avg Wait Time (s),Avg Answer Time (s),Avg Wrap Up Time (s),Max Queue Length,Callbacks Requested,Callbacks Made,Callbacks not Made,Callbacks Not Connected (No Answer),Callback Not Connected (Contact Hung Up),"Callbacks Availability
 (%)",TOTAL CALLBACKS INCLUDING HANGUPS (M),Callback Avg Call Length (s),Callback Longest Wait Time (s),Callback Avg Wait Time (s),Callback Avg Answer Time (s),Callback Avg Wrap Up Time (s),Callback Max Queue Length,,,,,,
Jun-24,Thu,12:00,27/06/2024,23,19,4,0,4,0,0,0,83,154,400,531,224,239,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Thu,12:30,27/06/2024,22,19,3,0,3,1,1,1,86,140,380,465,254,283,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Thu,13:00,27/06/2024,9,9,0,0,0,0,0,0,100,21,138,58,29,29,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Thu,13:30,27/06/2024,26,25,1,0,1,1,1,1,96,123,285,333,137,143,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Thu,14:00,27/06/2024,26,26,0,0,0,0,0,0,100,90,208,180,71,71,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Thu,14:30,27/06/2024,18,17,1,0,1,1,1,1,94,52,172,79,14,15,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Thu,15:00,27/06/2024,21,21,0,0,0,0,0,0,100,88,252,375,70,70,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Thu,15:30,27/06/2024,15,14,1,0,1,0,0,0,93,54,216,78,15,10,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Thu,16:00,27/06/2024,16,16,0,0,0,0,0,0,100,66,249,342,93,93,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Thu,16:30,27/06/2024,8,8,0,0,0,0,0,0,100,24,181,22,9,9,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Thu,17:00,27/06/2024,9,9,0,0,0,0,0,0,100,25,168,94,18,18,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Thu,17:30,27/06/2024,6,6,0,0,0,0,0,0,100,13,127,13,7,7,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Thu,18:00,27/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Fri,08:00,28/06/2024,226,56,170,169,1,0,0,0,25,1105,293,1732,264,1062,19,25,28,28,0,0,0,100,643,1378,1652,1246,1246,18,25,,,,,,
Jun-24,Fri,08:30,28/06/2024,33,26,7,3,4,2,4,4,79,896,1630,2232,1497,1899,20,25,18,18,0,0,0,100,648,2160,2232,1980,1980,20,25,,,,,,
Jun-24,Fri,09:00,28/06/2024,28,14,14,8,6,3,4,4,50,381,816,2023,749,1468,15,25,12,12,0,0,0,100,320,1601,2023,1470,1470,16,25,,,,,,
Jun-24,Fri,09:30,28/06/2024,11,10,1,0,1,0,0,0,91,104,568,815,387,406,18,17,4,4,0,0,0,100,60,901,815,734,734,19,17,,,,,,
Jun-24,Fri,10:00,28/06/2024,32,28,4,0,4,2,2,3,88,251,471,572,342,387,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Fri,10:30,28/06/2024,33,28,5,0,5,1,2,2,85,373,679,1013,523,595,19,14,7,7,0,0,0,100,111,953,1013,816,816,17,13,,,,,,
Jun-24,Fri,11:00,28/06/2024,22,18,4,0,4,1,1,1,82,312,850,982,678,814,17,13,9,9,0,0,0,100,162,1079,945,873,873,17,13,,,,,,
Jun-24,Fri,11:30,28/06/2024,21,16,5,0,5,1,1,1,76,324,925,1481,775,930,18,12,3,3,0,0,0,100,56,1116,969,928,928,20,12,,,,,,
Jun-24,Fri,12:00,28/06/2024,19,18,1,0,1,0,1,1,95,315,996,1228,832,878,17,13,5,5,0,0,0,100,90,1080,1021,926,926,18,13,,,,,,
Jun-24,Fri,12:30,28/06/2024,17,13,4,0,4,0,1,1,76,224,792,1128,652,810,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Fri,13:00,28/06/2024,20,15,5,0,5,0,0,1,75,300,900,1291,672,874,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Fri,13:30,28/06/2024,23,21,2,0,2,0,0,1,91,653,1704,2199,1582,1731,16,17,12,12,0,0,0,100,394,1968,2199,1830,1830,13,17,,,,,,
Jun-24,Fri,14:00,28/06/2024,16,12,4,0,4,2,2,3,75,283,1059,1592,859,1133,20,19,12,12,0,0,0,100,280,1400,1592,1133,1133,20,19,,,,,,
Jun-24,Fri,14:30,28/06/2024,25,16,9,0,9,5,5,6,64,322,774,1623,661,1012,19,13,2,2,0,0,0,100,37,1121,916,878,878,15,12,,,,,,
Jun-24,Fri,15:00,28/06/2024,20,16,4,0,4,0,1,1,80,131,393,647,237,269,18,12,1,1,0,0,0,100,12,697,618,618,618,3,11,,,,,,
Jun-24,Fri,15:30,28/06/2024,18,14,4,0,4,0,0,0,78,152,508,938,375,430,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Fri,16:00,28/06/2024,17,12,5,0,5,1,1,2,71,213,751,1038,621,740,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Fri,16:30,28/06/2024,16,12,4,0,4,0,1,1,75,94,353,581,240,274,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Fri,17:00,28/06/2024,19,16,3,0,3,0,0,0,84,95,301,395,159,177,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Fri,17:30,28/06/2024,3,3,0,0,0,0,0,0,100,27,538,341,209,209,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Fri,18:00,28/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Mon,08:00,01/07/2024,287,79,208,207,1,0,0,0,28,1007,210,1052,183,664,19,25,26,26,0,0,0,100,395,911,987,800,800,19,25,,,,,,
Jul-24,Mon,08:30,01/07/2024,129,36,93,87,6,2,2,4,28,1024,476,2020,423,1512,20,25,25,25,0,0,0,100,738,1772,2020,1589,1589,19,25,,,,,,
Jul-24,Mon,09:00,01/07/2024,79,26,53,51,2,1,2,2,33,780,593,1903,530,1609,19,25,19,19,0,0,0,100,570,1801,1903,1589,1589,20,25,,,,,,
Jul-24,Mon,09:30,01/07/2024,38,23,15,4,10,5,7,7,61,787,1243,2074,1087,1731,19,25,18,17,1,0,0,94,567,1891,2074,1721,1746,19,24,,,,,,
Jul-24,Mon,10:00,01/07/2024,34,19,15,0,14,3,6,8,56,643,1135,2013,1024,1563,18,25,16,14,2,0,1,88,468,1755,2013,1552,1527,18,25,,,,,,
Jul-24,Mon,10:30,01/07/2024,51,30,21,14,7,1,4,5,59,760,895,1571,777,1292,18,25,21,21,0,0,0,100,518,1481,1508,1290,1290,18,25,,,,,,
Jul-24,Mon,11:00,01/07/2024,41,25,16,0,16,5,13,14,61,846,1237,1981,1098,1786,19,25,22,22,0,0,0,100,737,2010,1981,1773,1773,19,24,,,,,,
Jul-24,Mon,11:30,01/07/2024,42,24,18,7,11,1,6,7,57,614,878,1813,795,1380,20,25,19,19,0,0,0,100,509,1606,1813,1452,1452,20,25,,,,,,
Jul-24,Mon,12:00,01/07/2024,30,26,4,0,4,1,2,2,87,481,963,1261,826,945,15,22,17,17,0,0,0,100,322,1136,1261,985,985,14,22,,,,,,
Jul-24,Mon,12:30,01/07/2024,25,23,2,0,2,0,0,0,92,130,312,544,155,164,19,14,6,6,0,0,0,100,60,603,544,416,416,14,14,,,,,,
Jul-24,Mon,13:00,01/07/2024,24,19,5,0,5,2,2,2,79,358,894,1177,692,811,18,14,2,2,0,0,0,100,38,1148,833,830,830,20,13,,,,,,
Jul-24,Mon,13:30,01/07/2024,26,15,11,0,11,1,4,5,58,324,748,1511,633,965,20,13,4,4,0,0,0,100,88,1319,1511,1079,1079,17,13,,,,,,
Jul-24,Mon,14:00,01/07/2024,30,23,7,0,7,2,3,3,77,432,863,1160,742,931,20,17,13,13,0,0,0,100,254,1171,1160,997,997,20,17,,,,,,
Jul-24,Mon,14:30,01/07/2024,30,26,4,0,4,1,1,4,87,503,1005,1583,864,995,18,16,8,8,0,0,0,100,215,1615,1583,1430,1430,18,14,,,,,,
Jul-24,Mon,15:00,01/07/2024,20,17,3,0,3,0,1,2,85,407,1221,1689,1090,1275,18,19,12,12,0,0,0,100,318,1588,1689,1447,1447,17,18,,,,,,
Jul-24,Mon,15:30,01/07/2024,23,15,8,0,8,3,5,5,65,296,773,1202,636,923,19,15,9,9,0,0,0,100,179,1193,1202,996,996,18,14,,,,,,
Jul-24,Mon,16:00,01/07/2024,25,22,3,0,3,0,0,0,88,340,815,1222,627,664,18,11,1,1,0,0,0,100,22,1325,1222,1222,1222,20,11,,,,,,
Jul-24,Mon,16:30,01/07/2024,23,15,8,0,8,2,3,4,65,392,1022,1713,866,1258,18,13,5,5,0,0,0,100,133,1593,1653,1464,1464,19,13,,,,,,
Jul-24,Mon,17:00,01/07/2024,22,17,5,0,5,1,2,3,77,315,860,1460,770,951,17,16,12,12,0,0,0,100,201,1006,1460,893,893,16,16,,,,,,
Jul-24,Mon,17:30,01/07/2024,8,8,0,0,0,0,0,0,100,77,574,347,233,233,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Mon,18:00,01/07/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Tue,08:00,02/07/2024,141,84,57,54,3,1,1,1,60,1079,459,1112,377,614,18,25,36,35,1,0,1,97,594,989,1112,831,823,17,25,,,,,,
Jul-24,Tue,08:30,02/07/2024,36,30,6,3,3,0,0,0,83,443,738,948,566,653,20,25,15,15,0,0,0,100,233,932,948,715,715,19,25,,,,,,
Jul-24,Tue,09:00,02/07/2024,33,28,5,0,5,0,0,1,85,368,669,793,481,542,20,13,2,2,0,0,0,100,25,741,646,607,607,20,11,,,,,,
Jul-24,Tue,09:30,02/07/2024,30,26,4,0,4,2,2,3,87,197,393,548,242,275,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Tue,10:00,02/07/2024,28,25,3,0,3,0,0,0,89,203,434,795,277,297,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Tue,10:30,02/07/2024,20,19,1,0,1,1,1,1,95,53,158,23,8,9,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Tue,11:00,02/07/2024,27,27,0,0,0,0,0,0,100,125,279,186,46,46,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Tue,11:30,02/07/2024,24,22,2,0,2,0,0,0,92,217,544,680,389,418,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Tue,12:00,02/07/2024,16,16,0,0,0,0,0,0,100,54,203,110,23,23,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Tue,12:30,02/07/2024,23,21,2,0,2,0,0,1,91,153,400,969,229,247,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Tue,13:00,02/07/2024,24,12,12,0,12,1,3,4,50,470,1174,2203,1048,1798,18,12,3,3,0,0,0,100,117,2345,2142,2094,2094,20,11,,,,,,
Jul-24,Tue,13:30,02/07/2024,19,16,3,0,3,0,0,1,84,695,2194,2743,2049,2287,19,19,13,13,0,0,0,100,538,2482,2743,2322,2322,19,19,,,,,,
Jul-24,Tue,14:00,02/07/2024,30,18,12,7,3,0,2,2,60,750,1501,2411,1369,1998,17,25,17,15,2,0,0,88,651,2296,2411,2134,2102,16,25,,,,,,
Jul-24,Tue,14:30,02/07/2024,63,19,44,35,7,4,7,7,30,778,741,2507,667,1978,18,25,18,16,2,0,0,89,686,2286,2507,2094,2081,18,25,,,,,,
Jul-24,Tue,15:00,02/07/2024,26,16,10,4,6,3,4,5,62,480,1108,1930,949,1532,17,25,14,14,0,0,0,100,438,1877,1930,1641,1641,17,25,,,,,,
Jul-24,Tue,15:30,02/07/2024,28,19,9,0,9,1,5,5,68,639,1370,2096,1237,1788,18,23,16,16,0,0,0,100,517,1937,2068,1746,1746,18,23,,,,,,
Jul-24,Tue,16:00,02/07/2024,30,21,9,0,9,5,6,7,70,332,663,1135,537,752,15,20,14,14,0,0,0,100,205,880,1135,734,734,15,19,,,,,,
Jul-24,Tue,16:30,02/07/2024,17,16,1,0,1,0,1,1,94,115,404,679,218,232,19,12,1,1,0,0,0,100,14,835,679,679,679,20,11,,,,,,
Jul-24,Tue,17:00,02/07/2024,9,9,0,0,0,0,0,0,100,39,258,419,133,133,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Tue,17:30,02/07/2024,13,11,2,0,2,0,0,0,85,105,482,590,239,259,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Tue,18:00,02/07/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Wed,08:00,03/07/2024,198,81,117,114,3,0,1,1,41,1048,317,1008,270,653,19,25,34,34,0,0,0,100,514,907,972,782,782,18,25,,,,,,
Jul-24,Wed,08:30,03/07/2024,38,33,5,0,5,2,4,4,87,492,777,896,624,702,19,24,26,26,0,0,0,100,392,905,896,729,729,19,24,,,,,,
Jul-24,Wed,09:00,03/07/2024,25,23,2,0,2,0,1,1,92,215,516,620,326,351,20,14,5,5,0,0,0,100,71,853,620,568,568,19,14,,,,,,
Jul-24,Wed,09:30,03/07/2024,29,25,4,0,4,1,2,2,86,127,262,336,80,82,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Wed,10:00,03/07/2024,20,20,0,0,0,0,0,0,100,132,397,464,216,216,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Wed,10:30,03/07/2024,29,26,3,0,3,0,0,0,90,197,406,682,242,256,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Wed,11:00,03/07/2024,20,20,0,0,0,0,0,0,100,89,267,260,88,88,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Wed,11:30,03/07/2024,16,16,0,0,0,0,0,0,100,64,239,114,37,37,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Wed,12:00,03/07/2024,21,19,2,0,2,0,0,1,90,117,334,328,100,102,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Wed,12:30,03/07/2024,16,16,0,0,0,0,0,0,100,139,522,781,315,315,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Wed,13:00,03/07/2024,27,18,9,0,8,0,1,1,67,244,543,802,401,450,18,11,2,1,1,0,0,50,22,658,551,500,449,11,11,,,,,,
Jul-24,Wed,13:30,03/07/2024,18,15,3,0,3,0,0,0,83,122,406,607,214,214,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Wed,14:00,03/07/2024,66,59,7,0,7,2,5,5,89,492,447,555,307,339,15,15,17,17,0,0,0,100,154,543,526,406,406,14,14,,,,,,
Jul-24,Wed,14:30,03/07/2024,35,29,6,0,5,1,2,4,83,411,705,974,537,594,18,15,15,13,2,0,1,87,207,829,974,679,665,19,15,,,,,,
Jul-24,Wed,15:00,03/07/2024,40,34,6,0,6,1,2,3,85,303,455,554,297,344,19,11,1,1,0,0,0,100,7,432,284,284,284,20,11,,,,,,
Jul-24,Wed,15:30,03/07/2024,32,31,1,0,1,1,1,1,97,307,575,636,384,396,18,11,2,2,0,0,0,100,22,659,630,557,557,12,11,,,,,,
Jul-24,Wed,16:00,03/07/2024,30,26,4,0,4,1,1,1,87,289,578,599,375,399,18,11,3,3,0,0,0,100,30,603,599,505,505,15,11,,,,,,
Jul-24,Wed,16:30,03/07/2024,30,25,5,0,5,1,1,1,83,230,461,642,295,318,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Wed,17:00,03/07/2024,15,13,2,0,2,0,0,1,87,55,219,234,47,51,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Wed,17:30,03/07/2024,13,13,0,0,0,0,0,0,100,74,341,309,67,67,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Wed,18:00,03/07/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Thu,08:00,04/07/2024,298,53,245,242,3,1,1,1,18,1106,223,1958,204,1089,19,25,23,22,1,0,1,96,623,1626,1958,1510,1490,19,25,,,,,,
Jul-24,Thu,08:30,04/07/2024,222,28,194,194,0,0,0,0,13,1083,293,2432,275,2180,16,25,22,22,0,0,0,100,839,2288,2432,2152,2152,16,25,,,,,,
Jul-24,Thu,09:00,04/07/2024,96,19,77,76,1,1,1,1,20,471,294,1922,252,1271,16,25,12,12,0,0,0,100,296,1477,1422,1276,1276,14,25,,,,,,
Jul-24,Thu,09:30,04/07/2024,35,24,11,3,6,1,5,5,69,568,973,1434,883,1170,18,25,18,16,2,0,0,89,394,1313,1434,1195,1172,17,25,,,,,,
Jul-24,Thu,10:00,04/07/2024,37,27,10,0,10,2,3,7,73,513,832,1321,660,897,20,21,19,19,0,0,0,100,376,1188,1321,946,946,20,20,,,,,,
Jul-24,Thu,10:30,04/07/2024,27,21,6,0,6,1,1,3,78,217,481,867,319,353,16,13,3,3,0,0,0,100,41,818,851,726,726,20,12,,,,,,
Jul-24,Thu,11:00,04/07/2024,27,26,1,0,1,0,0,0,96,208,462,475,254,258,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Thu,11:30,04/07/2024,25,23,2,0,2,1,1,1,92,126,303,529,160,168,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Thu,12:00,04/07/2024,26,24,2,0,2,0,1,1,92,150,347,550,146,156,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Thu,12:30,04/07/2024,22,20,2,0,2,0,0,0,91,98,266,372,159,172,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Thu,13:00,04/07/2024,19,18,1,0,1,0,0,0,95,99,313,394,153,160,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Thu,13:30,04/07/2024,20,17,3,0,3,2,2,2,85,91,272,368,145,151,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Thu,14:00,04/07/2024,36,33,3,0,3,0,0,3,92,338,564,799,382,415,20,11,2,2,0,0,0,100,40,1194,729,668,668,20,11,,,,,,
Jul-24,Thu,14:30,04/07/2024,30,27,3,0,3,1,1,2,90,204,407,537,281,306,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Thu,15:00,04/07/2024,26,22,4,0,4,0,0,1,85,129,297,306,125,139,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Thu,15:30,04/07/2024,32,28,4,0,4,0,1,1,88,240,450,762,301,330,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Thu,16:00,04/07/2024,21,18,3,0,3,1,1,1,86,175,499,482,334,368,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Thu,16:30,04/07/2024,15,15,0,0,0,0,0,0,100,93,374,465,209,209,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Thu,17:00,04/07/2024,16,15,1,0,1,0,0,0,94,96,359,343,145,138,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Thu,17:30,04/07/2024,14,13,1,0,1,0,0,0,93,42,178,127,39,33,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Thu,18:00,04/07/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Fri,08:00,05/07/2024,243,57,186,183,3,0,0,1,23,1190,294,1919,264,1119,19,25,20,20,0,0,0,100,504,1512,1870,1380,1380,19,25,,,,,,
Jul-24,Fri,08:30,05/07/2024,111,23,88,85,3,0,0,1,21,794,429,2028,378,1782,19,25,15,15,0,0,0,100,530,2120,2028,1861,1861,19,25,,,,,,
Jul-24,Fri,09:00,05/07/2024,35,23,12,7,5,2,2,3,66,818,1402,2162,1229,1838,19,25,15,15,0,0,0,100,543,2172,2154,1897,1897,18,25,,,,,,
Jul-24,Fri,09:30,05/07/2024,20,18,2,0,2,1,1,2,90,579,1738,2035,1601,1778,20,24,14,14,0,0,0,100,443,1900,2035,1767,1767,20,24,,,,,,
Jul-24,Fri,10:00,05/07/2024,30,22,8,0,8,2,3,3,73,615,1230,1855,1115,1443,17,22,18,17,1,0,1,94,505,1684,1855,1533,1535,16,21,,,,,,
Jul-24,Fri,10:30,05/07/2024,20,15,5,0,5,2,2,2,75,310,929,1234,785,1033,17,20,9,9,0,0,0,100,184,1224,1234,1080,1080,16,20,,,,,,
Jul-24,Fri,11:00,05/07/2024,25,20,5,0,5,2,2,3,80,521,1250,1708,1098,1346,18,18,8,8,0,0,0,100,224,1683,1708,1460,1460,20,18,,,,,,
Jul-24,Fri,11:30,05/07/2024,20,14,6,0,6,2,3,3,70,368,1103,1886,960,1264,20,16,11,11,0,0,0,100,295,1608,1886,1376,1376,18,15,,,,,,
Jul-24,Fri,12:00,05/07/2024,16,12,4,0,3,1,2,2,75,224,841,1114,644,738,18,16,5,4,1,0,0,80,103,1237,1098,1045,1035,17,16,,,,,,
Jul-24,Fri,12:30,05/07/2024,15,13,2,0,2,0,0,0,87,65,259,406,143,158,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Fri,13:00,05/07/2024,17,13,4,0,4,0,0,0,76,112,394,722,234,242,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Fri,13:30,05/07/2024,26,19,7,0,7,0,1,1,73,221,509,698,287,369,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Fri,14:00,05/07/2024,24,21,3,0,3,0,0,1,88,131,327,463,174,191,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Fri,14:30,05/07/2024,25,24,1,0,1,0,0,0,96,123,296,429,120,122,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Fri,15:00,05/07/2024,26,24,2,0,2,0,0,0,92,164,377,361,207,202,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Fri,15:30,05/07/2024,23,21,2,0,2,0,2,2,91,153,399,496,231,252,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Fri,16:00,05/07/2024,20,17,3,0,3,0,0,1,85,199,595,666,449,506,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Fri,16:30,05/07/2024,12,11,1,0,1,0,0,0,92,98,490,463,270,279,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Fri,17:00,05/07/2024,13,13,0,0,0,0,0,0,100,30,138,197,30,30,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Fri,17:30,05/07/2024,4,4,0,0,0,0,0,0,100,7,106,17,8,8,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Fri,18:00,05/07/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jul-24,Mon,08:00,08/07/2024,240,64,176,175,1,1,1,1,27,1001,250,1337,222,831,20,25,23,23,0,0,0,100,446,1163,1337,1044,1044,19,25,,,,,,
Jul-24,Mon,08:30,08/07/2024,230,49,181,175,5,2,2,2,21,1188,310,2577,279,1231,19,25,35,34,1,0,0,97,822,1409,2577,1296,1261,18,25,,,,,,
Jul-24,Mon,09:00,08/07/2024,175,18,157,154,3,0,0,0,10,781,268,3093,246,2390,20,25,11,11,0,0,0,100,525,2865,2997,2654,2654,18,25,,,,,,
Jul-24,Mon,09:30,08/07/2024,98,15,83,75,8,0,2,2,15,1024,627,3831,589,3300,20,25,15,14,1,0,1,93,946,3784,3831,3546,3532,19,25,,,,,,
Jul-24,Mon,10:00,08/07/2024,55,12,43,39,4,2,2,2,22,614,670,3510,625,2783,19,25,9,9,0,0,0,100,520,3469,3510,3294,3294,17,25,,,,,,
Jul-24,Mon,10:30,08/07/2024,64,16,48,41,7,2,3,5,25,606,568,2626,517,2059,14,25,13,13,0,0,0,100,523,2415,2626,2213,2213,14,25,,,,,,
Jul-24,Mon,11:00,08/07/2024,51,25,26,15,11,5,7,8,49,942,1108,2405,1027,2066,20,25,19,19,0,0,0,100,751,2370,2404,2195,2195,20,25,,,,,,
Jul-24,Mon,11:30,08/07/2024,33,14,19,13,6,2,3,4,42,558,1014,2292,929,2042,19,25,11,11,0,0,0,100,408,2226,2292,2056,2056,19,25,,,,,,
Jul-24,Mon,12:00,08/07/2024,52,24,28,25,3,0,0,0,46,882,1018,2335,936,1954,19,25,20,20,0,0,0,100,738,2215,2335,2057,2057,18,25,,,,,,
Jul-24,Mon,12:30,08/07/2024,50,24,26,13,13,6,9,9,48,916,1099,3799,1011,2096,19,25,18,18,0,0,0,100,640,2132,3144,1960,1960,19,25,,,,,,
Jul-24,Mon,13:00,08/07/2024,36,14,22,18,4,1,1,1,39,1070,1783,4243,1728,3908,18,25,13,12,1,0,1,92,882,4071,4243,3937,3919,18,25,,,,,,
Jul-24,Mon,13:30,08/07/2024,63,9,54,54,0,0,0,0,14,343,327,3204,301,2109,20,25,7,7,0,0,0,100,332,2848,3204,2676,2676,17,25,,,,,,
Jul-24,Mon,14:00,08/07/2024,69,26,43,36,7,1,3,6,38,897,780,2437,708,1800,20,25,22,22,0,0,0,100,792,2159,2437,1946,1946,19,25,,,,,,
Jul-24,Mon,14:30,08/07/2024,64,16,48,37,11,2,5,6,25,622,583,2461,546,1955,19,25,15,14,1,0,1,93,533,2132,2461,2000,1968,19,25,,,,,,
Jul-24,Mon,15:00,08/07/2024,53,24,29,21,8,1,3,3,45,922,1044,2263,940,1986,20,25,18,18,0,0,0,100,683,2277,2263,2092,2092,19,25,,,,,,
